datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:28:07.492563,0.0,1765546087.4925625,2025-12-12 14:28:07.492279,1,-0.9126,-0.1482,-0.1716
2025-12-12 14:28:07.492660,9.703636169433594e-05,1765546087.4926596,2025-12-12 14:28:07.492279,1,-1.1154,-0.4914,0.09359999999999999
2025-12-12 14:28:07.492734,0.00017142295837402344,1765546087.492734,2025-12-12 14:28:07.492279,1,-0.9828,-0.585,0.351
2025-12-12 14:28:07.492798,0.00023508071899414062,1765546087.4927976,2025-12-12 14:28:07.492279,1,-1.2012,-0.4992,0.21839999999999998
2025-12-12 14:28:07.492861,0.00029850006103515625,1765546087.492861,2025-12-12 14:28:07.492279,1,-0.975,-0.2496,0.1326
2025-12-12 14:28:07.492922,0.00035953521728515625,1765546087.492922,2025-12-12 14:28:07.492279,1,-0.9828,0.039,0.0702
2025-12-12 14:28:07.492982,0.00041985511779785156,1765546087.4929824,2025-12-12 14:28:07.492279,1,-1.0686,0.1638,-0.0702
2025-12-12 14:28:07.493043,0.0004801750183105469,1765546087.4930427,2025-12-12 14:28:07.492279,1,-0.8658,0.1248,-0.046799999999999994
2025-12-12 14:28:07.493102,0.0005393028259277344,1765546087.4931018,2025-12-12 14:28:07.492279,1,-1.053,0.1638,0.21059999999999998
2025-12-12 14:28:07.493161,0.0005986690521240234,1765546087.4931612,2025-12-12 14:28:07.492279,1,-1.0452,0.1716,0.25739999999999996
2025-12-12 14:28:07.493228,0.0006654262542724609,1765546087.493228,2025-12-12 14:28:07.492279,1,-1.0842,0.18719999999999998,0.1638
2025-12-12 14:28:07.493289,0.0007269382476806641,1765546087.4932895,2025-12-12 14:28:07.492279,1,-0.9984,0.27299999999999996,0.0858
2025-12-12 14:28:07.493357,0.0007948875427246094,1765546087.4933574,2025-12-12 14:28:07.492279,1,-0.858,0.21059999999999998,0.0
2025-12-12 14:28:07.493418,0.0008559226989746094,1765546087.4934185,2025-12-12 14:28:07.492279,1,-0.9984,0.0312,-0.1326
2025-12-12 14:28:07.493519,0.0009562969207763672,1765546087.4935188,2025-12-12 14:28:07.492279,1,-0.9126,-0.22619999999999998,-0.10139999999999999
2025-12-12 14:28:07.493585,0.0010225772857666016,1765546087.493585,2025-12-12 14:28:07.492279,1,-0.9984,-0.46799999999999997,0.1248
2025-12-12 14:28:07.493647,0.0010848045349121094,1765546087.4936473,2025-12-12 14:28:07.492279,1,-1.1856,-0.6162,0.2808
2025-12-12 14:28:07.493711,0.0011489391326904297,1765546087.4937115,2025-12-12 14:28:07.492279,1,-1.1076,-0.4758,0.28859999999999997
2025-12-12 14:28:07.493772,0.0012094974517822266,1765546087.493772,2025-12-12 14:28:07.492279,1,-0.9984,-0.21839999999999998,0.1404
2025-12-12 14:28:07.493831,0.001268148422241211,1765546087.4938307,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.046799999999999994,0.0312
2025-12-12 14:28:07.493891,0.0013289451599121094,1765546087.4938915,2025-12-12 14:28:07.492279,1,-1.0997999999999999,0.23399999999999999,-0.046799999999999994
2025-12-12 14:28:07.493950,0.0013878345489501953,1765546087.4939504,2025-12-12 14:28:07.492279,1,-0.9984,0.2652,0.023399999999999997
2025-12-12 14:28:07.494009,0.0014467239379882812,1765546087.4940093,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.21839999999999998,0.1326
2025-12-12 14:28:07.494075,0.0015125274658203125,1765546087.494075,2025-12-12 14:28:07.492279,1,-1.0842,0.20279999999999998,0.18719999999999998
2025-12-12 14:28:07.494135,0.0015728473663330078,1765546087.4941354,2025-12-12 14:28:07.492279,1,-1.1154,0.1638,0.1794
2025-12-12 14:28:07.494198,0.0016355514526367188,1765546087.494198,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.1716,0.156
2025-12-12 14:28:07.494270,0.0017070770263671875,1765546087.4942696,2025-12-12 14:28:07.492279,1,-0.975,0.21059999999999998,-0.054599999999999996
2025-12-12 14:28:07.494361,0.0017981529235839844,1765546087.4943607,2025-12-12 14:28:07.492279,1,-0.9828,0.0858,-0.2496
2025-12-12 14:28:07.494428,0.001865386962890625,1765546087.494428,2025-12-12 14:28:07.492279,1,-0.7878,-0.2496,-0.1794
2025-12-12 14:28:07.494512,0.001949310302734375,1765546087.4945118,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.5538,0.156
