datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 15:23:47.482010,0.0,1765549427.4820104,2025-12-12 15:23:47.481795,1,-0.8268,-0.3354,0.3978
2025-12-12 15:23:47.482085,7.43865966796875e-05,1765549427.4820848,2025-12-12 15:23:47.481795,1,-1.0919999999999999,-0.046799999999999994,-0.039
2025-12-12 15:23:47.482134,0.0001239776611328125,1765549427.4821343,2025-12-12 15:23:47.481795,1,-0.6162,0.20279999999999998,-0.20279999999999998
2025-12-12 15:23:47.482182,0.00017142295837402344,1765549427.4821818,2025-12-12 15:23:47.481795,1,-1.4586,-0.2496,-0.023399999999999997
2025-12-12 15:23:47.482229,0.00021839141845703125,1765549427.4822288,2025-12-12 15:23:47.481795,1,-0.819,-0.42119999999999996,0.5538
2025-12-12 15:23:47.482277,0.00026702880859375,1765549427.4822774,2025-12-12 15:23:47.481795,1,-1.2713999999999999,-0.2652,0.1638
2025-12-12 15:23:47.482330,0.00031948089599609375,1765549427.4823298,2025-12-12 15:23:47.481795,1,-0.7098,0.19499999999999998,-0.20279999999999998
2025-12-12 15:23:47.482376,0.0003654956817626953,1765549427.4823759,2025-12-12 15:23:47.481795,1,-1.0919999999999999,0.0624,-0.156
2025-12-12 15:23:47.482421,0.00041103363037109375,1765549427.4824214,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.21839999999999998,0.2964
2025-12-12 15:23:47.482470,0.00045943260192871094,1765549427.4824698,2025-12-12 15:23:47.481795,1,-1.1076,-0.23399999999999999,0.2418
2025-12-12 15:23:47.482517,0.0005064010620117188,1765549427.4825168,2025-12-12 15:23:47.481795,1,-0.7878,0.1248,-0.1404
2025-12-12 15:23:47.482568,0.0005574226379394531,1765549427.4825678,2025-12-12 15:23:47.481795,1,-1.1934,0.20279999999999998,-0.28859999999999997
2025-12-12 15:23:47.482613,0.00060272216796875,1765549427.482613,2025-12-12 15:23:47.481795,1,-0.7565999999999999,-0.0702,0.09359999999999999
2025-12-12 15:23:47.482658,0.0006480216979980469,1765549427.4826584,2025-12-12 15:23:47.481795,1,-1.2402,-0.25739999999999996,0.1326
2025-12-12 15:23:47.482736,0.0007252693176269531,1765549427.4827356,2025-12-12 15:23:47.481795,1,-0.9047999999999999,-0.1716,0.0
2025-12-12 15:23:47.482784,0.0007739067077636719,1765549427.4827843,2025-12-12 15:23:47.481795,1,-0.9905999999999999,-0.039,-0.21839999999999998
2025-12-12 15:23:47.482837,0.0008265972137451172,1765549427.482837,2025-12-12 15:23:47.481795,1,-1.0062,-0.21059999999999998,-0.046799999999999994
2025-12-12 15:23:47.482884,0.0008733272552490234,1765549427.4828837,2025-12-12 15:23:47.481795,1,-0.975,-0.3198,0.1482
2025-12-12 15:23:47.482929,0.0009183883666992188,1765549427.4829288,2025-12-12 15:23:47.481795,1,-0.8658,-0.1794,0.046799999999999994
2025-12-12 15:23:47.482975,0.0009644031524658203,1765549427.4829748,2025-12-12 15:23:47.481795,1,-1.2402,-0.0312,-0.21059999999999998
