datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:01:00.481427,0.0,1765540860.481427,2025-12-12 13:01:00.481135,1,-0.0039,-0.0039,-0.0039
2025-12-12 13:01:00.481523,9.632110595703125e-05,1765540860.4815233,2025-12-12 13:01:00.481135,1,-0.0039,-0.0039,-0.0039
2025-12-12 13:01:00.481591,0.00016355514526367188,1765540860.4815905,2025-12-12 13:01:00.481135,1,-0.0039,-0.0039,-0.0039
2025-12-12 13:01:00.481656,0.00022864341735839844,1765540860.4816556,2025-12-12 13:01:00.481135,1,-0.0039,32.9394,-0.0624
2025-12-12 13:01:00.481728,0.0003006458282470703,1765540860.4817276,2025-12-12 13:01:00.481135,1,-0.0624,0.156,-0.0078
2025-12-12 13:01:00.481792,0.0003654956817626953,1765540860.4817924,2025-12-12 13:01:00.481135,1,-0.4992,0.156,-0.0078
2025-12-12 13:01:00.481853,0.0004265308380126953,1765540860.4818535,2025-12-12 13:01:00.481135,1,-0.4992,0.156,-0.0078
2025-12-12 13:01:00.481914,0.00048732757568359375,1765540860.4819143,2025-12-12 13:01:00.481135,1,-0.4992,0.156,-0.0078
2025-12-12 13:01:00.481976,0.00054931640625,1765540860.4819763,2025-12-12 13:01:00.481135,1,-0.4992,0.156,-0.0078
2025-12-12 13:01:00.482038,0.0006113052368164062,1765540860.4820383,2025-12-12 13:01:00.481135,1,-0.4992,0.156,-0.0078
2025-12-12 13:01:00.482152,0.0007255077362060547,1765540860.4821525,2025-12-12 13:01:00.481135,1,-0.4992,0.156,-0.0078
2025-12-12 13:01:00.482220,0.0007927417755126953,1765540860.4822197,2025-12-12 13:01:00.481135,1,-0.7722,0.19499999999999998,-0.2418
2025-12-12 13:01:00.482284,0.0008566379547119141,1765540860.4822836,2025-12-12 13:01:00.481135,1,-0.43679999999999997,0.3822,-0.3198
2025-12-12 13:01:00.482345,0.0009181499481201172,1765540860.482345,2025-12-12 13:01:00.481135,1,-0.8892,0.28859999999999997,-0.156
2025-12-12 13:01:00.482440,0.0010128021240234375,1765540860.4824398,2025-12-12 13:01:00.481135,1,-0.4602,0.1482,-0.10139999999999999
2025-12-12 13:01:00.482505,0.0010776519775390625,1765540860.4825046,2025-12-12 13:01:00.481135,1,-0.624,0.27299999999999996,-0.2418
2025-12-12 13:01:00.482566,0.0011394023895263672,1765540860.4825664,2025-12-12 13:01:00.481135,1,-0.8658,0.46799999999999997,-0.19499999999999998
2025-12-12 13:01:00.482629,0.0012021064758300781,1765540860.482629,2025-12-12 13:01:00.481135,1,-0.5382,0.19499999999999998,-0.09359999999999999
2025-12-12 13:01:00.482689,0.0012624263763427734,1765540860.4826894,2025-12-12 13:01:00.481135,1,-0.6708,0.19499999999999998,-0.09359999999999999
2025-12-12 13:01:00.482751,0.001323699951171875,1765540860.4827507,2025-12-12 13:01:00.481135,1,-0.7799999999999999,0.3588,-0.23399999999999999
2025-12-12 13:01:00.482811,0.0013844966888427734,1765540860.4828115,2025-12-12 13:01:00.481135,1,-0.6552,0.2964,-0.2496
2025-12-12 13:01:00.482871,0.001444101333618164,1765540860.482871,2025-12-12 13:01:00.481135,1,-0.7176,0.1248,-0.0702
2025-12-12 13:01:00.482939,0.0015118122100830078,1765540860.4829388,2025-12-12 13:01:00.481135,1,-0.8346,-0.0078,-0.0156
2025-12-12 13:01:00.483001,0.0015740394592285156,1765540860.483001,2025-12-12 13:01:00.481135,1,-0.40559999999999996,0.18719999999999998,-0.18719999999999998
2025-12-12 13:01:00.483062,0.001634836196899414,1765540860.4830618,2025-12-12 13:01:00.481135,1,-0.6864,0.507,-0.3978
