datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:48:38.148301,0.0,1765536518.1483006,2025-12-12 11:48:38.147996,1,-0.0039,-0.0039,-0.0039
2025-12-12 11:48:38.148398,9.72747802734375e-05,1765536518.148398,2025-12-12 11:48:38.147996,1,-0.0039,-0.0039,-0.0039
2025-12-12 11:48:38.148465,0.00016427040100097656,1765536518.148465,2025-12-12 11:48:38.147996,1,-0.0039,-0.0039,-0.0039
2025-12-12 11:48:38.148527,0.0002262592315673828,1765536518.148527,2025-12-12 11:48:38.147996,1,-0.0039,0.9944999999999999,-0.10139999999999999
2025-12-12 11:48:38.148589,0.00028824806213378906,1765536518.148589,2025-12-12 11:48:38.147996,1,-0.0078,0.2418,-0.3354
2025-12-12 11:48:38.148664,0.0003631114959716797,1765536518.1486638,2025-12-12 11:48:38.147996,1,-0.7644,0.2418,-0.3354
2025-12-12 11:48:38.148724,0.000423431396484375,1765536518.148724,2025-12-12 11:48:38.147996,1,-0.7644,0.2418,-0.3354
2025-12-12 11:48:38.148784,0.0004832744598388672,1765536518.148784,2025-12-12 11:48:38.147996,1,-0.7644,0.2418,-0.3354
2025-12-12 11:48:38.148844,0.0005435943603515625,1765536518.1488442,2025-12-12 11:48:38.147996,1,-0.7644,0.2418,-0.3354
2025-12-12 11:48:38.148906,0.0006058216094970703,1765536518.1489065,2025-12-12 11:48:38.147996,1,-0.7644,0.2418,-0.3354
2025-12-12 11:48:38.148966,0.0006654262542724609,1765536518.148966,2025-12-12 11:48:38.147996,1,-0.7644,0.2418,-0.3354
2025-12-12 11:48:38.149065,0.0007638931274414062,1765536518.1490645,2025-12-12 11:48:38.147996,1,-0.5771999999999999,0.2808,-0.3588
2025-12-12 11:48:38.149133,0.0008323192596435547,1765536518.149133,2025-12-12 11:48:38.147996,1,-0.7878,0.19499999999999998,-0.23399999999999999
2025-12-12 11:48:38.149194,0.0008935928344726562,1765536518.1491942,2025-12-12 11:48:38.147996,1,-0.5928,0.23399999999999999,-0.351
2025-12-12 11:48:38.149291,0.0009903907775878906,1765536518.149291,2025-12-12 11:48:38.147996,1,-0.7332,0.21059999999999998,-0.2964
2025-12-12 11:48:38.149361,0.0010602474212646484,1765536518.149361,2025-12-12 11:48:38.147996,1,-0.5928,0.21839999999999998,-0.30419999999999997
2025-12-12 11:48:38.149423,0.0011227130889892578,1765536518.1494234,2025-12-12 11:48:38.147996,1,-0.7253999999999999,0.1638,-0.2496
2025-12-12 11:48:38.149485,0.001184701919555664,1765536518.1494853,2025-12-12 11:48:38.147996,1,-0.6083999999999999,0.28859999999999997,-0.18719999999999998
2025-12-12 11:48:38.149545,0.0012443065643310547,1765536518.149545,2025-12-12 11:48:38.147996,1,-0.6629999999999999,0.2652,-0.2964
2025-12-12 11:48:38.149605,0.00130462646484375,1765536518.1496053,2025-12-12 11:48:38.147996,1,-0.6162,0.23399999999999999,-0.2808
2025-12-12 11:48:38.149665,0.0013644695281982422,1765536518.149665,2025-12-12 11:48:38.147996,1,-0.7487999999999999,0.23399999999999999,-0.21839999999999998
2025-12-12 11:48:38.149725,0.0014247894287109375,1765536518.1497254,2025-12-12 11:48:38.147996,1,-0.624,0.156,-0.2418
2025-12-12 11:48:38.149785,0.0014846324920654297,1765536518.1497853,2025-12-12 11:48:38.147996,1,-0.6786,0.21839999999999998,-0.2496
2025-12-12 11:48:38.149851,0.0015506744384765625,1765536518.1498513,2025-12-12 11:48:38.147996,1,-0.585,0.28859999999999997,-0.3978
2025-12-12 11:48:38.149913,0.001611948013305664,1765536518.1499126,2025-12-12 11:48:38.147996,1,-0.7176,0.25739999999999996,-0.3666
2025-12-12 11:48:38.149977,0.0016765594482421875,1765536518.1499772,2025-12-12 11:48:38.147996,1,-0.624,0.18719999999999998,-0.22619999999999998
2025-12-12 11:48:38.150046,0.001745462417602539,1765536518.150046,2025-12-12 11:48:38.147996,1,-0.819,0.2496,-0.22619999999999998
2025-12-12 11:48:38.150108,0.0018076896667480469,1765536518.1501083,2025-12-12 11:48:38.147996,1,-0.6786,0.2652,-0.30419999999999997
2025-12-12 11:48:38.150170,0.0018689632415771484,1765536518.1501696,2025-12-12 11:48:38.147996,1,-0.6629999999999999,0.312,-0.22619999999999998
2025-12-12 11:48:38.150253,0.0019524097442626953,1765536518.150253,2025-12-12 11:48:38.147996,1,-0.6708,0.18719999999999998,-0.25739999999999996
2025-12-12 11:48:38.150315,0.0020143985748291016,1765536518.150315,2025-12-12 11:48:38.147996,1,-0.5928,0.21839999999999998,-0.2496
